Section,Label,2025-Q1,2026-Q1
ASSETS,(3) Unaudited Consolidated Balance Sheets Year Items Cash and deposits,1976083.0,1752984.0
ASSETS,Call loans,30000.0,30000.0
ASSETS,Receivables under resale,604914.0,472482.0
ASSETS,agreements Monetary claims bought,23215.0,21229.0
ASSETS,Money held in trust,6460029.0,8039836.0
ASSETS,Securities,46528793.0,44931286.0
ASSETS,Loans,2530051.0,2134764.0
ASSETS,Tangible fixed assets,141068.0,135807.0
ASSETS,Land,76632.0,75534.0
ASSETS,Buildings,43040.0,40714.0
ASSETS,Leased assets,4363.0,4759.0
ASSETS,Construction in progress,525.0,25.0
ASSETS,Other tangible fixed assets,16507.0,14772.0
ASSETS,Intangible fixed assets,113596.0,119394.0
ASSETS,Software,113585.0,119385.0
ASSETS,Other intangible fixed assets,11.0,9.0
ASSETS,Agency accounts receivable,10872.0,11837.0
ASSETS,Reinsurance receivables,10641.0,15779.0
ASSETS,Other assets,398321.0,454878.0
ASSETS,Deferred tax assets,728870.0,322742.0
ASSETS,Reserve for possible loan losses,-766.0,-864.0
ASSETS,Total assets,59555692.0,58442160.0
NET ASSETS,As of March Year As of March 2026 tems Amount Amount Policy reserves and others Reserve for outstanding claims Policy reserves Reserve for policyholder dividends Reinsurance payables Bonds payable Payables under repurchase agreements Other liabilities Reserve for management bonuses Liability for retirement benefits Reserve for management board benefit trust Reserve for price fluctuations Total liabilities Capital stock,500000.0,500000.0
NET ASSETS,Capital surplus,405044.0,405044.0
NET ASSETS,Retained earnings,803497.0,894329.0
NET ASSETS,Treasury stock,-901.0,-45903.0
NET ASSETS,Total shareholders’ equity,1707640.0,1753470.0
NET ASSETS,Net unrealized gains (losses) on available-for-,1551673.0,2448521.0
NET ASSETS,sale securities Net deferred gains (losses),-19614.0,-62655.0
NET ASSETS,on hedges Accumulated adjustments,1727.0,14291.0
NET ASSETS,for retirement benefits Total accumulated other,1533786.0,2400158.0
NET ASSETS,comprehensive income Total net assets,3241426.0,4153628.0
NET ASSETS,Total liabilities and net assets,59555692.0,58442160.0
