Section,Label,2025-Q1,2026-Q1
ASSETS,Cash and deposits,1976083,1752984
ASSETS,Call loans,30000,30000
ASSETS,Receivables under resale agreements,604914,472482
ASSETS,Monetary claims bought,23215,21229
ASSETS,Money held in trust,6460029,8039836
ASSETS,Securities,46528793,44931286
ASSETS,Loans,2530051,2134764
ASSETS,Tangible fixed assets,141068,135807
ASSETS,Land,76632,75534
ASSETS,Buildings,43040,40714
ASSETS,Leased assets,4363,4759
ASSETS,Construction in progress,525,25
ASSETS,Other tangible fixed assets,16507,14772
ASSETS,Intangible fixed assets,113596,119394
ASSETS,Software,113585,119385
ASSETS,Other intangible fixed assets,11,9
ASSETS,Agency accounts receivable,10872,11837
ASSETS,Reinsurance receivables,10641,15779
ASSETS,Other assets,398321,454878
ASSETS,Deferred tax assets,728870,322742
ASSETS,Reserve for possible loan losses,-766,-864
ASSETS,Total assets,59555692,58442160
